,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
21,1usrbjjrEiiiSh8zQXCeFi,0.589,0.876,10,-7.032,1,0.033,0.045,0.857,0.397,0.368,124.004,221587,4,Dave Winnel,Milo,https://p.scdn.co/mp3-preview/c579a7859f990d252f0a9a6a085a2dab95ca7170?cid=1f08b74262ce473390052367a2428089,1,3
22,7t1aPgKbNElZm8u5vaeCL3,0.73,0.688,5,-8.771,0,0.0651,0.118,0.0231,0.139,0.426,123.027,158049,4,Breathe Carolina,23,https://p.scdn.co/mp3-preview/5e62d4b7fd7239dc9e92ed978e8a058562b1b262?cid=1f08b74262ce473390052367a2428089,1,3
23,6v88WqbfTx8WonPH0MfZCn,0.77,0.745,11,-6.489,1,0.125,0.034,0.006,0.0271,0.866,123.969,203955,4,The Aston Shuffle,Care A Little Less (Tobtok & Adam Griffin Remix),https://p.scdn.co/mp3-preview/b6e7763a7825c05b785ed44179b8de0cc9c55161?cid=1f08b74262ce473390052367a2428089,1,3
24,6ivAF3eU90MFrhFi5EFkcQ,0.82,0.702,7,-6.06,0,0.0346,0.042,0.00991,0.143,0.548,113.958,187368,4,Goldroom,Guess I'm Jaded (RAC Mix),https://p.scdn.co/mp3-preview/60d20baf45cd6269ea1ef34091973eb768458900?cid=1f08b74262ce473390052367a2428089,1,3
25,3HYCPBUC827RcXZsfwAU4l,0.867,0.665,7,-8.802,0,0.0639,0.000713,0.323,0.286,0.55,126.005,246600,4,Faithless,Innadadance (feat. Suli Breaks & Jazzie B),https://p.scdn.co/mp3-preview/ea512837ae597027fd52e269efba6e93cdb99249?cid=1f08b74262ce473390052367a2428089,1,3
26,2F03ZFlcofMDhdpVrsOmhJ,0.657,0.905,7,-5.558,1,0.0579,0.00296,0.113,0.225,0.0554,126.059,180952,4,Bingo Players,Brighter Days,https://p.scdn.co/mp3-preview/f23a3b7775f0a36686fda8c329804d8b4facc1f1?cid=1f08b74262ce473390052367a2428089,1,3
27,3bkE4Zk48wwFfTagxlEAPd,0.607,0.932,9,-3.339,1,0.275,0.0144,0.791,0.334,0.448,125.013,142320,4,ricky retro,Good Times,https://p.scdn.co/mp3-preview/6822d00d1ce1f7b95d47b5ecc91e7b7c8d266e76?cid=1f08b74262ce473390052367a2428089,1,3
28,7HslvRFn3EeAwm84cFJzMq,0.578,0.706,1,-5.084,1,0.044,0.0328,0,0.0749,0.246,119.913,177267,4,Consoul Trainin,Don't Say A Word,https://p.scdn.co/mp3-preview/f78254de1f888a1f2e074af78dc3ec666bba2732?cid=1f08b74262ce473390052367a2428089,1,3
29,6bWCYpcxs8nEV9Veixv1RU,0.642,0.916,2,-6.893,1,0.03,0.299,0.194,0.171,0.933,119.999,191253,4,NEIL FRANCES,Tuesday,https://p.scdn.co/mp3-preview/cf4c409c3990ccc26c751d8ab1d2b13596449a64?cid=1f08b74262ce473390052367a2428089,1,3
30,53OEYbMYlGvqnS8aOko969,0.508,0.946,9,-5.481,0,0.137,0.000308,0.0162,0.331,0.188,128.054,216875,4,Farius,Miami Love,https://p.scdn.co/mp3-preview/4e1f2b2b8c25a180cee00376b25aaef05ef380fa?cid=1f08b74262ce473390052367a2428089,1,3
31,1RXzKs0tQcn7CeI6w34REK,0.745,0.929,6,-3.191,1,0.153,0.118,0.000496,0.609,0.302,125.036,205440,4,Landis,Nobody Like You - RetroVision Flip,https://p.scdn.co/mp3-preview/f09dbe0291e044c549a65d281035cc46e43ed023?cid=1f08b74262ce473390052367a2428089,1,3
32,7hBAZYZpQTyp3BrbnF7T7W,0.802,0.626,6,-6.532,1,0.0348,0.102,9.23e-05,0.0674,0.923,119.995,161979,4,One Bit,Sad Songs (feat. Clide),https://p.scdn.co/mp3-preview/839ce99ee451276265e86d003b62e2adc4588664?cid=1f08b74262ce473390052367a2428089,1,3
33,1KrlP4LxckHjLp7faoUw26,0.674,0.663,11,-8.386,0,0.0391,0.00772,1.37e-05,0.287,0.16,124.028,195726,4,Kaptan,Whatever You Want (GOLDHOUSE Remix),https://p.scdn.co/mp3-preview/9d9192f6ed9c99424473f4be53eba5238d55c3af?cid=1f08b74262ce473390052367a2428089,1,3
34,2nEdgiHdguBvGmES5Pv4Ca,0.882,0.376,6,-15.256,1,0.05,0.217,0.86,0.104,0.4,123.984,171290,4,J Lisk,Remember,https://p.scdn.co/mp3-preview/7ad4aa2cd5e18836ca195e3b40597a2c846d6cf0?cid=1f08b74262ce473390052367a2428089,1,3
35,1Rmxhk9QkgjJAPifwkA4uM,0.619,0.71,4,-3.058,1,0.0403,0.136,0,0.151,0.359,124.106,184839,4,Don Diablo,The Same Way,https://p.scdn.co/mp3-preview/c3375c5e7f159870c8072ef6d07fea4a221b6937?cid=1f08b74262ce473390052367a2428089,1,3
36,17gnbzWdHVTpyZP6FUvo0E,0.759,0.89,1,-10.453,0,0.0465,0.00647,0.476,0.0545,0.721,128.004,197244,4,Phats & Small,Turn Around (Hey What's Wrong With You) - Robosonic Remix,https://p.scdn.co/mp3-preview/6c3ffa574e50d7e6b61b9c51c0a48e3e434ee750?cid=1f08b74262ce473390052367a2428089,1,3
37,3Ku6ddOAjolofrpU0rwWBj,0.652,0.712,8,-6.68,1,0.0635,0.00752,0.154,0.345,0.419,127.87,195962,4,Julian Calor,By My Side,https://p.scdn.co/mp3-preview/6ef1466e173642fe3dc073aa9c55fa96b94e47e0?cid=1f08b74262ce473390052367a2428089,1,3
39,225vG9vU7QrnjJARJXnSpd,0.68,0.823,1,-4.455,1,0.148,0.0808,0.000239,0.0794,0.643,111.042,208759,4,SNBRN,James Brown,https://p.scdn.co/mp3-preview/79c065d247773bb3f1279fe118e7c3a722282793?cid=1f08b74262ce473390052367a2428089,1,3
40,3y0ObkgsRTFoOKx8OCF2An,0.645,0.89,0,-5.122,1,0.0288,0.0641,0.34,0.113,0.193,125.0,207360,4,R Plus,Together - (Cedric Gervais Remix) [Edit],https://p.scdn.co/mp3-preview/0135188be4a2b9c7785dd928c77f431a72d78d51?cid=1f08b74262ce473390052367a2428089,1,3
41,7pDdE5FLqcNCvjxzRzm80r,0.753,0.749,6,-5.214,1,0.0314,0.0546,4.39e-06,0.166,0.589,121.988,175082,4,Syn Cole,Breathe (feat. kaspara),https://p.scdn.co/mp3-preview/59a326143592c4e6f60234579ad76ea8c55b5d98?cid=1f08b74262ce473390052367a2428089,1,3
44,5XeibH84Gkfj8BPhVc9gLp,0.634,0.733,9,-7.006,0,0.0368,0.000879,0.922,0.0911,0.0649,124.992,204919,4,Chicane,Halcyon - 2020 Anniversary Remix,https://p.scdn.co/mp3-preview/2ebd55c515db82767dce4df50aca0d0a4545d83d?cid=1f08b74262ce473390052367a2428089,1,3
45,6NqiasBrPLutxWZaGKPEuf,0.619,0.901,5,-5.814,0,0.0384,0.00454,0.373,0.303,0.612,119.026,233949,4,Stace Cadet,Energy - Mell Hall Remix,https://p.scdn.co/mp3-preview/ad65a8eac6ee8bf2ab0165df4e1bb143d18a8fc3?cid=1f08b74262ce473390052367a2428089,1,3
46,1pfgsjmxVZhoZpeDx6POKv,0.658,0.804,0,-5.735,1,0.0377,0.00463,0,0.178,0.508,120.047,205793,4,Galantis,Bones (feat. OneRepublic),https://p.scdn.co/mp3-preview/3f38b542d470cdce0486327de5126ccd09c47e4e?cid=1f08b74262ce473390052367a2428089,1,3
47,17fPLuA4TttWwfNcf833J1,0.598,0.833,2,-6.333,1,0.0497,0.0172,0,0.544,0.464,125.004,219052,4,Clean Bandit,Real Love x Sunchyme (feat. Jess Glynne) [VIP Mash-up],https://p.scdn.co/mp3-preview/aa1dd52929467c40a82b39371bdf21e9e775742a?cid=1f08b74262ce473390052367a2428089,1,3
48,6D9pncRlZZoq4oc1tzAC1y,0.633,0.844,5,-3.815,0,0.0461,0.0451,0,0.097,0.637,125.032,177746,4,Andrew Rayel,Silver Lining,https://p.scdn.co/mp3-preview/e1eeec67d1364a08f0b76723b0e3886aa257195c?cid=1f08b74262ce473390052367a2428089,1,3
50,7mnwkU7FlpI3FuSQPmduXf,0.654,0.942,3,-2.917,1,0.057,0.0123,0.328,0.109,0.401,150.032,233200,4,AIKA,Luminous,https://p.scdn.co/mp3-preview/2616f02f4a3912ecac556957849e8a1a0ce10b06?cid=1f08b74262ce473390052367a2428089,1,3
52,0YETkmonJ718JRimG5zJOm,0.876,0.765,9,-6.554,0,0.269,0.119,5.2e-06,0.0826,0.729,115.072,131381,4,Martin Jensen,2019,https://p.scdn.co/mp3-preview/885b8287c73c33c0911d1d0d3bd41a67d75ad192?cid=1f08b74262ce473390052367a2428089,1,3
53,4j2Hnjpf038Ygz8tXe56IL,0.702,0.869,1,-4.603,0,0.0313,0.000542,0.103,0.0958,0.583,125.966,199960,4,Kodaline,Wherever You Are - Joel Corry Remix,https://p.scdn.co/mp3-preview/73c1633f16005d98645199973694220fe22f8e3d?cid=1f08b74262ce473390052367a2428089,1,3
54,7mYp88qI0fTKLWr93vHTJM,0.533,0.731,4,-3.224,1,0.0322,0.135,3e-06,0.198,0.312,127.98,240469,4,ARTY,Kingdom,https://p.scdn.co/mp3-preview/0e71e4ddf314eb2818da1382a928f23f1e44c6d8?cid=1f08b74262ce473390052367a2428089,1,3
55,77BDJDKKWm11KXQh0Sv4Jf,0.817,0.776,6,-4.976,1,0.303,0.0453,0,0.158,0.718,124.03,182500,4,NERVO,Dare Me,https://p.scdn.co/mp3-preview/8aa26af8f98c9f89609f29501bee1cbd5f964d3d?cid=1f08b74262ce473390052367a2428089,1,3
56,0Q8I9WVpuNEFPiF83ZpcvU,0.625,0.855,5,-3.184,0,0.0401,0.00324,0,0.742,0.303,120.004,168000,4,Felix Cartal,Happy Hour,https://p.scdn.co/mp3-preview/d4d185253b216fd891fdc982a2e87887e0400ff9?cid=1f08b74262ce473390052367a2428089,1,3
57,0zzvDzEAaIXUYG97UO9iVB,0.794,0.732,11,-7.544,0,0.0491,0.0268,0.000166,0.0766,0.398,124.016,160645,4,Alok,Free My Mind,https://p.scdn.co/mp3-preview/71e47bb5bc225d22a5541d5c5938008b10f74dfd?cid=1f08b74262ce473390052367a2428089,1,3
58,1LLm4XXXV0FErcxPDw9Vt7,0.679,0.73,4,-4.727,1,0.0498,0.0967,7.44e-06,0.468,0.587,123.96,182234,4,Klingande,Alive,https://p.scdn.co/mp3-preview/0fb6a1c1d16a48bbc834f8958d6d0cd7c0bb416e?cid=1f08b74262ce473390052367a2428089,1,3
59,0rohJsT6NWsThpukt0Xxdc,0.442,0.619,1,-5.28,1,0.0321,0.0841,0,0.0889,0.382,128.318,206279,4,Martin Garrix,Higher Ground (feat. John Martin),https://p.scdn.co/mp3-preview/c3365dce4c4415484716b2ddbed593914a454eb9?cid=1f08b74262ce473390052367a2428089,1,3
60,5tuOGRYPjh5lV6M5zbNRNH,0.596,0.907,6,-5.447,1,0.0477,0.0589,3.08e-06,0.295,0.263,123.987,217742,4,Max Styler,Let Me Take You There (feat. Laura White),https://p.scdn.co/mp3-preview/83309409cca1f6b89b2874bf5e72aed35a523044?cid=1f08b74262ce473390052367a2428089,1,3
61,1rp6cR6sTSxBylag9Z1d2m,0.493,0.867,5,-4.436,0,0.044,0.00839,0.000123,0.213,0.0515,128.093,271875,4,Tritonal,Shivohum,https://p.scdn.co/mp3-preview/d39c5eb014b2e2f5331a3c7de164515abd2fa72c?cid=1f08b74262ce473390052367a2428089,1,3
62,1KMhHimZZdUqsgDeZCyRa5,0.651,0.905,0,-4.747,0,0.0379,0.0377,0.036,0.181,0.652,126.004,195373,4,Tobtok,The Stand Off (I Want You!) [feat. Hayley May],https://p.scdn.co/mp3-preview/923bf6c71e9f93e646c92f9fe67d244ea395a4e1?cid=1f08b74262ce473390052367a2428089,1,3
63,3yvHcaY61FpeSiLiHiIST4,0.717,0.627,8,-8.198,1,0.0966,0.00974,0,0.222,0.437,125.965,170786,4,GAMPER & DADONI,Rule The World (feat. ILIRA),https://p.scdn.co/mp3-preview/85a1b71896324a298c30bd93edf175887979b73c?cid=1f08b74262ce473390052367a2428089,1,3
64,7DGGa4uHnoQeYHSeCWrPOa,0.824,0.972,8,-4.045,0,0.0495,0.0384,0.0819,0.502,0.759,125.978,175238,4,Jodie Harsh,Never Knew (L.O.V.E.),https://p.scdn.co/mp3-preview/9bd1b68ed2375d40ab8e0028a70f854fc4c16f6d?cid=1f08b74262ce473390052367a2428089,1,3
66,7Akjeeqf80wiB6vuxLjNBh,0.595,0.775,10,-4.4,1,0.0511,0.224,8.09e-06,0.348,0.128,124.023,196413,4,Metrush,Somebody - Stadiumx Edit,https://p.scdn.co/mp3-preview/64fb6d3e80d1fec5c9d3c95a7dc961763b693c78?cid=1f08b74262ce473390052367a2428089,1,3
67,3Kir9mPDm54ViKTrgXA3zB,0.653,0.914,8,-3.941,1,0.0571,0.00162,0.642,0.0468,0.759,129.998,197767,4,Anti Up,Sensational,https://p.scdn.co/mp3-preview/88437981cfeff6d0f05c037aa4a6d6a84c066a3e?cid=1f08b74262ce473390052367a2428089,1,3
68,3jXBB8U3GXCY34LFLC6LNh,0.682,0.697,8,-6.238,1,0.0511,0.0597,7.63e-05,0.0943,0.487,123.985,190346,4,Tritonal,Little Bit Of Love - Anton Powers Remix,https://p.scdn.co/mp3-preview/345a02d954972d5cd3440d043359fa0dd5d11cbf?cid=1f08b74262ce473390052367a2428089,1,3
70,1ne8QlKoWgE7XqpFcXP3uw,0.613,0.982,0,-6.074,1,0.0543,0.0142,0.049,0.228,0.832,126.001,285825,4,Dombresky,Trust The Process - Boston Bun Remix,https://p.scdn.co/mp3-preview/2f7e814f321ed238ede85ee63e11063904b92921?cid=1f08b74262ce473390052367a2428089,1,3
71,3yilgLESv6zoBnGPsRM7Qh,0.833,0.928,9,-5.17,0,0.0583,0.0308,0.0974,0.109,0.912,125.997,210181,4,Marshall Jefferson,It’s Alright,https://p.scdn.co/mp3-preview/b12a523501ededa453f3b50e6e2e2d73ee01ac2d?cid=1f08b74262ce473390052367a2428089,1,3
72,4LGqyXwp86r2CuIOnVOMvj,0.708,0.872,0,-2.766,1,0.23,0.0186,0.000355,0.385,0.475,156.057,132308,4,Dillon Francis,The Coconut Nut - Malibu Remix,https://p.scdn.co/mp3-preview/cfa0b52af49076047d8d6841e803a165a9f9c890?cid=1f08b74262ce473390052367a2428089,1,3
73,4CL7IheP2ryGEcMVOoAOUZ,0.677,0.934,7,-6.244,0,0.0402,0.00105,0.867,0.0427,0.866,128.002,214049,4,Catz 'n Dogz,Modern Romance,https://p.scdn.co/mp3-preview/d312cdbc779b5cda791c129e86f4766a83959fdd?cid=1f08b74262ce473390052367a2428089,1,3
74,2mlCdElMlDuDmR8KfEuqcx,0.667,0.818,7,-5.298,0,0.085,0.0156,0,0.132,0.186,125.886,173239,4,Party Pupils,West Coast Tears (feat. Gary Go),https://p.scdn.co/mp3-preview/9f566992f97bf2eb5f036ea6fdcbe2ce77fcda23?cid=1f08b74262ce473390052367a2428089,1,3
77,2ZEq4HT450Ye9IFGPTl9qV,0.697,0.921,5,-4.283,1,0.0424,0.0946,1.9e-05,0.159,0.722,123.988,190955,4,Joel Corry,Lonely,https://p.scdn.co/mp3-preview/23783b2b1fb0aa1058c242de00efd31b85bea79b?cid=1f08b74262ce473390052367a2428089,1,3
78,0ynPUHpdm11TcLZrA0cUTO,0.612,0.883,0,-5.799,1,0.037,0.00162,0.0904,0.124,0.393,120.98,250413,4,Holiday87,Daybreak (feat. The Knocks),https://p.scdn.co/mp3-preview/d2250430471e94181c32c8fcac77e51639d529e3?cid=1f08b74262ce473390052367a2428089,1,3
79,3rnBqIIoxOpQ0p9BeW3NT4,0.554,0.864,2,-4.403,1,0.0889,0.00166,0,0.119,0.305,126.975,201260,4,DubVision,Back To Life,https://p.scdn.co/mp3-preview/b2729347676e09d0e32d0c994d93e1504598a0e0?cid=1f08b74262ce473390052367a2428089,1,3
80,14VpDEKSX01feZ0Tt9kc7w,0.73,0.833,9,-5.303,1,0.0587,0.261,0.000169,0.122,0.296,125.028,180692,5,Klaas,When We Were Still Young,https://p.scdn.co/mp3-preview/fb0c79b59a099dfaa79f262d119226bc8e997896?cid=1f08b74262ce473390052367a2428089,1,3
81,660GPIB2HHUl6FLy2g6w4W,0.66,0.871,1,-3.449,0,0.0337,0.0182,0,0.254,0.707,115.081,178500,4,LODATO,Blurry (feat. Gia Koka),https://p.scdn.co/mp3-preview/4f374dfac80928ea79d9f94f3438e40de2012e1b?cid=1f08b74262ce473390052367a2428089,1,3
82,2KP2670rcQA5XRZyQcVhDK,0.628,0.928,0,-3.698,0,0.0621,0.00862,0.713,0.0651,0.68,123.953,168290,4,Cedric Gervais,Everybody Dance (feat. Nile Rodgers),https://p.scdn.co/mp3-preview/0cb4244bea24b0e82fd6cf173c6da8b1c18b4ece?cid=1f08b74262ce473390052367a2428089,1,3
84,5XZgARVFrnVsMThGk0CFTl,0.738,0.929,0,-4.067,1,0.0488,0.124,0.002,0.321,0.797,127.009,181500,4,Illyus & Barrientos,Disco Hearts,https://p.scdn.co/mp3-preview/52f2c36dc99389a267a6212e4c853a83fa5d9c2c?cid=1f08b74262ce473390052367a2428089,1,3
85,4WpLRgfjvPKvt1vt37z7Wk,0.569,0.611,9,-7.275,1,0.0909,0.0198,0,0.0356,0.334,170.121,188587,4,Deacon,Love For The Summer (feat. Loren Gray),https://p.scdn.co/mp3-preview/f7cc00ea393e6e5ed6b163c0ccd27dba4658b5bc?cid=1f08b74262ce473390052367a2428089,1,3
87,2dyrLrVopYKGc3H9oOYSmZ,0.721,0.768,3,-4.371,1,0.0685,0.21,0.00843,0.262,0.468,124.076,179032,4,Don Diablo,Problems,https://p.scdn.co/mp3-preview/0b981aaee91c22f2321d13648e9847adcc633af4?cid=1f08b74262ce473390052367a2428089,1,3
89,4g8k9cKU6G7Bke5PQOvpg4,0.547,0.892,0,-1.591,1,0.0742,0.074,1.87e-05,0.307,0.747,122.073,185410,4,Swanky Tunes,I'll Live On,https://p.scdn.co/mp3-preview/bbbc26b09505bff094656f736df799dcb75cd638?cid=1f08b74262ce473390052367a2428089,1,3
92,0v5I3HwpNzrwfl5ffI0RNZ,0.627,0.862,6,-4.773,1,0.104,0.00204,3.63e-05,0.169,0.313,126.041,142143,4,DAZZ,I Just Got 2,https://p.scdn.co/mp3-preview/f91e4c260aa22695e7d0c154373513fd26dfc81d?cid=1f08b74262ce473390052367a2428089,1,3
94,1pR1dztObMe3vjlkQk78MJ,0.684,0.912,8,-3.95,1,0.0296,0.00413,7.78e-06,0.0462,0.487,124.041,178730,4,Holly T,Free,https://p.scdn.co/mp3-preview/718a55159fa10559110c45d3ed466c99e7f9bef6?cid=1f08b74262ce473390052367a2428089,1,3
95,7qLQVK6B2CUoulSUX62iWC,0.463,0.742,0,-5.579,1,0.0603,0.0318,7.08e-06,0.0989,0.42,125.023,186795,4,Matisse & Sadko,Meant To Be,https://p.scdn.co/mp3-preview/58c84a6682c0a0939e57aaac3035ead836016428?cid=1f08b74262ce473390052367a2428089,1,3
96,75rGONmoi48LLYBFaGiYsv,0.735,0.71,11,-10.222,1,0.0766,0.00851,0.762,0.0684,0.507,123.962,229425,4,Jayda G,Both Of Us - Edit,https://p.scdn.co/mp3-preview/54191bd705dbe7ff0b8186c82b2e0e4bd9af3c8a?cid=1f08b74262ce473390052367a2428089,1,3
97,3hbi5zXAgQt0Z9V5JSOnCe,0.72,0.858,0,-5.657,1,0.0314,0.000307,0.692,0.0932,0.565,124.001,184839,4,Dubdogz,Everybody Wants To Party,https://p.scdn.co/mp3-preview/9445ad24264ccabe14937a2397eb43038f865256?cid=1f08b74262ce473390052367a2428089,1,3
98,30oRPNefnSnXEBL2aOifIS,0.674,0.862,5,-6.431,0,0.0344,0.00123,0.0643,0.298,0.806,123.004,212684,4,Raze,Break 4 Love - Rob Made Disco Edit,https://p.scdn.co/mp3-preview/7663dc28d08038291ffd8e25bed618567cf8fe53?cid=1f08b74262ce473390052367a2428089,1,3
100,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
104,5JnVSvNTtEPLe2xM1EvXGs,0.484,0.278,8,-17.089,1,0.037,0.672,0.362,0.0923,0.362,145.351,315587,4,"Lafayette Harris, Jr.",Wonder Why,https://p.scdn.co/mp3-preview/d8715f4dfca1487459c788711660cd324a5aee1d?cid=1f08b74262ce473390052367a2428089,1,3
106,5eLkBcO6S7bgwA5YPeHEpW,0.623,0.251,2,-14.517,1,0.0499,0.78,0.00976,0.0873,0.694,109.317,291107,5,Snorre Kirk,West Indian Flower,https://p.scdn.co/mp3-preview/8777b7454923d8baedf31d7dc19cacce791a4fe4?cid=1f08b74262ce473390052367a2428089,1,3
108,7xM0zRlSfbnHHq16CoN9ye,0.524,0.608,4,-10.14,0,0.0356,0.235,0.724,0.0595,0.633,115.161,272795,4,Jørgen Emborg,On The Second Day,https://p.scdn.co/mp3-preview/5dd3b5305b04fa1a55911c5476cbc00d5bf112ae?cid=1f08b74262ce473390052367a2428089,1,3
114,6XbnOMT8ZYQtombZHv6fDp,0.609,0.654,1,-10.006,1,0.0338,0.157,0.721,0.0658,0.764,105.11,349061,4,Jørgen Emborg,Running,https://p.scdn.co/mp3-preview/b72121966201872f30b66800b60c6647cab1672d?cid=1f08b74262ce473390052367a2428089,1,3
115,3hQw2tdAeD9v94KJyFChKB,0.453,0.313,2,-15.476,1,0.036,0.714,0.805,0.107,0.404,124.846,495360,3,Brad Mehldau Trio,Friends,https://p.scdn.co/mp3-preview/772d1b3f94593bc2d530693f2db6c86dd3eb4782?cid=1f08b74262ce473390052367a2428089,1,3
